Country,continent,regionUN,subregionUN,Year,Children aged < 5 years underweight (%) BOTH,Children aged < 5 years underweight (%) FEMALE,Children aged < 5 years underweight (%) MALE
Philippines,Asia,Asia,South-Eastern Asia,2008,20.7,20.6,20.9
Philippines,Asia,Asia,South-Eastern Asia,2003,20.7,21.3,20.3
Philippines,Asia,Asia,South-Eastern Asia,1998,28.3,20.7,20.2
Philippines,Asia,Asia,South-Eastern Asia,1993,26.3,20.7,20.2
Philippines,Asia,Asia,South-Eastern Asia,1992,29.8,20.7,20.2
Philippines,Asia,Asia,South-Eastern Asia,1987,29.3,20.7,20.2
Philippines,Asia,Asia,South-Eastern Asia,1982,29.6,20.7,20.2
Philippines,Asia,Asia,South-Eastern Asia,2013,27.3,20.2,20.2
Philippines,Asia,Asia,South-Eastern Asia,2014,27.3,20.2,20.2
Philippines,Asia,Asia,South-Eastern Asia,1989,27.3,20.2,20.2
Philippines,Asia,Asia,South-Eastern Asia,1990,27.3,20.2,20.2
Philippines,Asia,Asia,South-Eastern Asia,1971,27.3,20.2,20.2
Philippines,Asia,Asia,South-Eastern Asia,1972,27.3,20.2,20.2
Philippines,Asia,Asia,South-Eastern Asia,1973,27.3,20.2,20.2
Philippines,Asia,Asia,South-Eastern Asia,1974,27.3,20.2,20.2
Philippines,Asia,Asia,South-Eastern Asia,1975,27.3,20.2,20.2
Qatar,Asia,Asia,Western Asia,1995,4.8,0.0,0.0
Republic of Korea,Asia,Asia,Eastern Asia,2003,0.9,0.6,1.2
Republic of Korea,Asia,Asia,Eastern Asia,2008,0.8,1.1,1.1
Republic of Korea,Asia,Asia,Eastern Asia,2009,0.8,1.1,1.1
Republic of Korea,Asia,Asia,Eastern Asia,2010,0.8,1.1,1.1
Republic of Korea,Asia,Asia,Eastern Asia,2011,0.8,1.1,1.1
Republic of Moldova,Europe,Europe,Eastern Europe,2012,2.2,2.2,2.1
Republic of Moldova,Europe,Europe,Eastern Europe,2005,3.2,3.4,3.0
Romania,Europe,Europe,Eastern Europe,2002,3.5,2.9,4.0
Romania,Europe,Europe,Eastern Europe,2001,3.8,3.0,4.5
Romania,Europe,Europe,Eastern Europe,2000,3.7,2.8,4.5
Romania,Europe,Europe,Eastern Europe,1999,3.4,2.8,4.0
Romania,Europe,Europe,Eastern Europe,1991,5.0,2.9,4.2
Rwanda,Africa,Africa,Eastern Africa,2005,18.0,17.2,18.9
Rwanda,Africa,Africa,Eastern Africa,2000,22.2,18.3,22.4
Rwanda,Africa,Africa,Eastern Africa,1996,24.2,17.3,19.9
Rwanda,Africa,Africa,Eastern Africa,1992,24.3,23.2,25.3
Rwanda,Africa,Africa,Eastern Africa,1976,24.7,17.3,19.9
Rwanda,Africa,Africa,Eastern Africa,2010,18.2,19.9,19.9
Rwanda,Africa,Africa,Eastern Africa,2011,18.2,19.9,19.9
Saint Lucia,Americas,Latin America and the Caribbean,Caribbean,2012,2.8,0.0,0.0
Saint Lucia,Americas,Latin America and the Caribbean,Caribbean,1976,12.1,0.0,0.0
Samoa,Oceania,Oceania,Polynesia,1999,1.7,0.0,0.0
Sao Tome and Principe,Africa,Africa,Middle Africa,2014,8.8,10.6,14.1
Sao Tome and Principe,Africa,Africa,Middle Africa,2006,8.0,10.6,14.1
Sao Tome and Principe,Africa,Africa,Middle Africa,2000,10.1,8.8,11.5
Sao Tome and Principe,Africa,Africa,Middle Africa,1986,14.5,10.6,14.1
Sao Tome and Principe,Africa,Africa,Middle Africa,2008,11.2,14.1,14.1
Sao Tome and Principe,Africa,Africa,Middle Africa,2009,11.2,14.1,14.1
Saudi Arabia,Asia,Asia,Western Asia,1994,13.5,4.5,6.1
Saudi Arabia,Asia,Asia,Western Asia,2004,9.4,6.1,6.1
Saudi Arabia,Asia,Asia,Western Asia,2005,9.4,6.1,6.1
Senegal,Africa,Africa,Western Africa,2014,12.8,11.8,13.8
Senegal,Africa,Africa,Western Africa,2012,14.4,13.2,15.5
Senegal,Africa,Africa,Western Africa,2005,14.5,14.6,14.4
Senegal,Africa,Africa,Western Africa,2000,20.3,19.2,21.5
Senegal,Africa,Africa,Western Africa,1996,19.6,16.1,18.2
Senegal,Africa,Africa,Western Africa,1986,17.3,15.3,19.3
Senegal,Africa,Africa,Western Africa,2012,17.6,18.2,18.2
Senegal,Africa,Africa,Western Africa,2013,17.6,18.2,18.2
Senegal,Africa,Africa,Western Africa,2010,17.6,18.2,18.2
Senegal,Africa,Africa,Western Africa,2011,17.6,18.2,18.2
Senegal,Africa,Africa,Western Africa,1992,17.6,18.2,18.2
Senegal,Africa,Africa,Western Africa,1993,17.6,18.2,18.2
Senegal,Africa,Africa,Western Africa,1991,17.6,18.2,18.2
Senegal,Africa,Africa,Western Africa,1992,17.6,18.2,18.2
Serbia,Europe,Europe,Southern Europe,2014,1.8,1.5,1.9
Serbia,Europe,Europe,Southern Europe,2010,1.6,1.7,1.5
Serbia,Europe,Europe,Southern Europe,2005,1.7,1.9,1.9
Serbia,Europe,Europe,Southern Europe,2006,1.7,1.9,1.9
Seychelles,Africa,Africa,Eastern Africa,2012,3.6,0.0,0.0
Seychelles,Africa,Africa,Eastern Africa,1987,4.3,0.0,0.0
Seychelles,Africa,Africa,Eastern Africa,1988,4.3,0.0,0.0
Sierra Leone,Africa,Africa,Western Africa,2013,18.1,17.1,19.2
Sierra Leone,Africa,Africa,Western Africa,2010,19.9,18.1,21.7
Sierra Leone,Africa,Africa,Western Africa,2008,21.3,18.5,24.2
Sierra Leone,Africa,Africa,Western Africa,2005,28.3,26.0,30.7
Sierra Leone,Africa,Africa,Western Africa,2000,24.7,21.1,28.2
Sierra Leone,Africa,Africa,Western Africa,1990,25.4,16.8,20.9
Sierra Leone,Africa,Africa,Western Africa,1989,23.7,16.8,20.9
Sierra Leone,Africa,Africa,Western Africa,1977,20.7,20.9,20.9
Sierra Leone,Africa,Africa,Western Africa,1978,20.7,20.9,20.9
Sierra Leone,Africa,Africa,Western Africa,1974,20.7,20.9,20.9
Sierra Leone,Africa,Africa,Western Africa,1975,20.7,20.9,20.9
Singapore,Asia,Asia,South-Eastern Asia,2000,3.3,2.9,3.6
Singapore,Asia,Asia,South-Eastern Asia,1970,7.8,8.6,8.6
Singapore,Asia,Asia,South-Eastern Asia,1971,7.8,8.6,8.6
Singapore,Asia,Asia,South-Eastern Asia,1972,7.8,8.6,8.6
Singapore,Asia,Asia,South-Eastern Asia,1973,7.8,8.6,8.6
Singapore,Asia,Asia,South-Eastern Asia,1974,7.8,8.6,8.6
Singapore,Asia,Asia,South-Eastern Asia,1975,7.8,8.6,8.6
Singapore,Asia,Asia,South-Eastern Asia,1976,7.8,8.6,8.6
Singapore,Asia,Asia,South-Eastern Asia,1977,7.8,8.6,8.6
Solomon Islands,Oceania,Oceania,Melanesia,1989,16.3,14.2,18.1
Solomon Islands,Oceania,Oceania,Melanesia,1970,17.7,15.5,19.5
Solomon Islands,Oceania,Oceania,Melanesia,2006,15.2,18.8,18.8
Solomon Islands,Oceania,Oceania,Melanesia,2007,15.2,18.8,18.8
Somalia,Africa,Africa,Eastern Africa,2009,23.0,21.3,24.6
Somalia,Africa,Africa,Eastern Africa,2006,32.8,31.3,34.2
Somalia,Africa,Africa,Eastern Africa,2000,22.8,26.3,29.4
South Africa,Africa,Africa,Southern Africa,2008,8.7,9.6,13.6
South Africa,Africa,Africa,Southern Africa,1999,10.1,9.6,13.6
South Africa,Africa,Africa,Southern Africa,2003,9.6,13.6,13.6
South Africa,Africa,Africa,Southern Africa,2004,9.6,13.6,13.6
South Africa,Africa,Africa,Southern Africa,1994,9.6,13.6,13.6
South Africa,Africa,Africa,Southern Africa,1995,9.6,13.6,13.6
South Africa,Africa,Africa,Southern Africa,1993,9.6,13.6,13.6
South Africa,Africa,Africa,Southern Africa,1994,9.6,13.6,13.6
South Sudan,Africa,Africa,Eastern Africa,2010,27.6,24.5,30.4
South Sudan,Africa,Africa,Eastern Africa,2006,32.5,28.7,35.9
Sri Lanka,Asia,Asia,Southern Asia,2012,26.3,26.8,25.7
Sri Lanka,Asia,Asia,Southern Asia,2009,21.6,21.6,21.6
Sri Lanka,Asia,Asia,Southern Asia,2000,22.8,23.8,22.0
Sri Lanka,Asia,Asia,Southern Asia,1995,29.3,24.0,24.4
Sri Lanka,Asia,Asia,Southern Asia,1993,33.8,24.0,24.4
Sri Lanka,Asia,Asia,Southern Asia,1987,29.3,27.3,31.0
Sri Lanka,Asia,Asia,Southern Asia,2006,29.2,24.4,24.4
Sri Lanka,Asia,Asia,Southern Asia,2007,29.2,24.4,24.4
Sri Lanka,Asia,Asia,Southern Asia,1977,29.2,24.4,24.4
Sri Lanka,Asia,Asia,Southern Asia,1978,29.2,24.4,24.4
Sudan,Africa,Africa,Northern Africa,2014,33.0,24.5,27.2
Sudan,Africa,Africa,Northern Africa,2006,29.4,27.9,30.8
Sudan,Africa,Africa,Northern Africa,2000,38.4,36.7,40.2
Sudan,Africa,Africa,Northern Africa,1995,26.6,24.5,27.2
Sudan,Africa,Africa,Northern Africa,1992,26.6,27.2,27.2
Sudan,Africa,Africa,Northern Africa,1993,26.6,27.2,27.2
Suriname,Americas,Latin America and the Caribbean,South America,2010,5.8,5.4,6.2
Suriname,Americas,Latin America and the Caribbean,South America,2006,7.5,7.0,8.0
Suriname,Americas,Latin America and the Caribbean,South America,1999,8.2,8.9,8.9
Suriname,Americas,Latin America and the Caribbean,South America,2000,8.2,8.9,8.9
Swaziland,Africa,Africa,Southern Africa,2014,5.8,6.5,7.5
Swaziland,Africa,Africa,Southern Africa,2010,5.8,5.0,6.7
Swaziland,Africa,Africa,Southern Africa,2008,7.3,6.5,7.5
Swaziland,Africa,Africa,Southern Africa,2000,9.1,8.7,9.5
Swaziland,Africa,Africa,Southern Africa,2006,7.1,7.5,7.5
Swaziland,Africa,Africa,Southern Africa,2007,7.1,7.5,7.5
Swaziland,Africa,Africa,Southern Africa,1983,7.1,7.5,7.5
Swaziland,Africa,Africa,Southern Africa,1984,7.1,7.5,7.5
Tajikistan,Asia,Asia,Central Asia,2012,13.3,13.1,13.6
Tajikistan,Asia,Asia,Central Asia,2009,8.3,7.7,9.0
Tajikistan,Asia,Asia,Central Asia,2007,15.0,14.0,15.9
Tajikistan,Asia,Asia,Central Asia,2005,14.9,13.3,16.4
Tajikistan,Asia,Asia,Central Asia,2003,12.9,12.0,13.7
Tajikistan,Asia,Asia,Central Asia,2002,12.9,12.0,13.7
Tajikistan,Asia,Asia,Central Asia,2001,12.9,12.0,13.7
Tajikistan,Asia,Asia,Central Asia,2000,12.9,12.0,13.7
Tajikistan,Asia,Asia,Central Asia,1999,12.9,12.0,13.7
Thailand,Asia,Asia,South-Eastern Asia,2012,9.2,8.4,9.9
Thailand,Asia,Asia,South-Eastern Asia,1995,15.4,10.5,11.8
Thailand,Asia,Asia,South-Eastern Asia,1993,16.3,10.5,11.8
Thailand,Asia,Asia,South-Eastern Asia,1987,17.4,16.0,18.7
Thailand,Asia,Asia,South-Eastern Asia,2005,13.1,11.8,11.8
Thailand,Asia,Asia,South-Eastern Asia,2006,13.1,11.8,11.8
Timor-Leste,Asia,Asia,South-Eastern Asia,2013,37.7,36.3,39.0
Timor-Leste,Asia,Asia,South-Eastern Asia,2003,41.5,40.6,45.3
Timor-Leste,Asia,Asia,South-Eastern Asia,2002,40.6,38.1,43.0
Timor-Leste,Asia,Asia,South-Eastern Asia,2009,42.7,45.3,45.3
Timor-Leste,Asia,Asia,South-Eastern Asia,2010,42.7,45.3,45.3
Timor-Leste,Asia,Asia,South-Eastern Asia,2007,42.7,45.3,45.3
Timor-Leste,Asia,Asia,South-Eastern Asia,2008,42.7,45.3,45.3
Togo,Africa,Africa,Western Africa,2010,16.5,14.4,18.4
Togo,Africa,Africa,Western Africa,2008,20.5,20.5,20.5
Togo,Africa,Africa,Western Africa,2006,22.3,21.0,23.5
Togo,Africa,Africa,Western Africa,1998,23.2,20.9,25.5
Togo,Africa,Africa,Western Africa,1996,16.7,18.6,21.3
Togo,Africa,Africa,Western Africa,1988,21.4,19.7,22.6
Togo,Africa,Africa,Western Africa,2013,18.1,21.3,21.3
Togo,Africa,Africa,Western Africa,2014,18.1,21.3,21.3
Togo,Africa,Africa,Western Africa,1976,18.1,21.3,21.3
Togo,Africa,Africa,Western Africa,1977,18.1,21.3,21.3
Tonga,Oceania,Oceania,Polynesia,2012,1.9,0.0,2.1
Tonga,Oceania,Oceania,Polynesia,1986,1.9,0.0,1.4
Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,2000,4.4,4.3,4.4
Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,1987,4.7,4.7,4.7
Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,1976,14.3,4.5,4.6
Tunisia,Africa,Africa,Northern Africa,2006,3.3,2.9,3.7
Tunisia,Africa,Africa,Northern Africa,2000,3.5,7.9,7.9
Tunisia,Africa,Africa,Northern Africa,1988,8.5,7.7,9.3
Tunisia,Africa,Africa,Northern Africa,2011,6.6,7.9,7.9
Tunisia,Africa,Africa,Northern Africa,2012,6.6,7.9,7.9
Tunisia,Africa,Africa,Northern Africa,1996,6.6,7.9,7.9
Tunisia,Africa,Africa,Northern Africa,1997,6.6,7.9,7.9
Tunisia,Africa,Africa,Northern Africa,1994,6.6,7.9,7.9
Tunisia,Africa,Africa,Northern Africa,1995,6.6,7.9,7.9
Tunisia,Africa,Africa,Northern Africa,1973,6.6,7.9,7.9
Tunisia,Africa,Africa,Northern Africa,1974,6.6,7.9,7.9
Tunisia,Africa,Africa,Northern Africa,1975,6.6,7.9,7.9
Turkey,Asia,Asia,Western Asia,2008,1.7,5.2,5.3
Turkey,Asia,Asia,Western Asia,1998,7.0,7.1,7.0
Turkey,Asia,Asia,Western Asia,1995,9.0,5.2,5.3
Turkey,Asia,Asia,Western Asia,1993,8.7,7.9,9.5
Turkey,Asia,Asia,Western Asia,2013,5.3,5.3,5.3
Turkey,Asia,Asia,Western Asia,2014,5.3,5.3,5.3
Turkey,Asia,Asia,Western Asia,2003,5.3,5.3,5.3
Turkey,Asia,Asia,Western Asia,2004,5.3,5.3,5.3
Turkmenistan,Asia,Asia,Central Asia,2006,9.2,7.4,3.2
Turkmenistan,Asia,Asia,Central Asia,2000,10.5,7.4,3.2
Tuvalu,Oceania,Oceania,Polynesia,2007,1.6,0.0,0.0
Uganda,Africa,Africa,Eastern Africa,2011,14.1,12.8,15.4
Uganda,Africa,Africa,Eastern Africa,2006,16.4,14.6,18.2
Uganda,Africa,Africa,Eastern Africa,1995,21.5,19.4,23.8
Uganda,Africa,Africa,Eastern Africa,2000,18.1,19.8,19.8
Uganda,Africa,Africa,Eastern Africa,2001,18.1,19.8,19.8
Uganda,Africa,Africa,Eastern Africa,1988,18.1,19.8,19.8
Uganda,Africa,Africa,Eastern Africa,1989,18.1,19.8,19.8
Ukraine,Europe,Europe,Eastern Europe,2002,0.9,3.5,4.8
Ukraine,Europe,Europe,Eastern Europe,2000,4.1,3.5,4.8
United Republic of Tanzania,Africa,Africa,Eastern Africa,1999,25.3,26.8,23.8
United Republic of Tanzania,Africa,Africa,Eastern Africa,1996,26.9,25.3,28.4
United Republic of Tanzania,Africa,Africa,Eastern Africa,2010,20.0,20.9,20.9
United Republic of Tanzania,Africa,Africa,Eastern Africa,2011,20.0,20.9,20.9
United Republic of Tanzania,Africa,Africa,Eastern Africa,2009,20.0,20.9,20.9
United Republic of Tanzania,Africa,Africa,Eastern Africa,2010,20.0,20.9,20.9
United Republic of Tanzania,Africa,Africa,Eastern Africa,2008,20.0,20.9,20.9
United Republic of Tanzania,Africa,Africa,Eastern Africa,2009,20.0,20.9,20.9
United Republic of Tanzania,Africa,Africa,Eastern Africa,2004,20.0,20.9,20.9
United Republic of Tanzania,Africa,Africa,Eastern Africa,2005,20.0,20.9,20.9
United Republic of Tanzania,Africa,Africa,Eastern Africa,1991,20.0,20.9,20.9
United Republic of Tanzania,Africa,Africa,Eastern Africa,1992,20.0,20.9,20.9
United States of America,Americas,Northern America,Northern America,2011,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2012,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2007,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2008,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2009,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2010,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2003,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2004,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2005,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2006,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1999,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2000,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2001,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2002,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2003,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2004,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1999,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2000,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2001,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,2002,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1988,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1989,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1990,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1991,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1992,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1993,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1994,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1963,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1964,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1965,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1966,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1967,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1968,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1969,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1970,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1971,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1972,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1973,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1974,1.1,1.1,1.1
United States of America,Americas,Northern America,Northern America,1975,1.1,1.1,1.1
Uruguay,Americas,Latin America and the Caribbean,South America,2011,4.5,4.2,4.8
Uruguay,Americas,Latin America and the Caribbean,South America,2007,4.7,3.2,6.1
Uruguay,Americas,Latin America and the Caribbean,South America,2004,6.0,5.3,6.7
Uruguay,Americas,Latin America and the Caribbean,South America,2003,5.7,4.9,6.5
Uruguay,Americas,Latin America and the Caribbean,South America,2002,5.4,4.9,5.9
Uruguay,Americas,Latin America and the Caribbean,South America,1999,5.2,4.2,6.1
Uruguay,Americas,Latin America and the Caribbean,South America,1987,6.5,4.5,6.0
Uzbekistan,Asia,Asia,Central Asia,2006,4.4,4.3,4.6
Uzbekistan,Asia,Asia,Central Asia,2002,7.1,6.2,7.8
Uzbekistan,Asia,Asia,Central Asia,1996,15.3,13.7,16.8
Vanuatu,Oceania,Oceania,Melanesia,2013,10.7,9.0,14.1
Vanuatu,Oceania,Oceania,Melanesia,2007,11.7,9.0,14.1
Vanuatu,Oceania,Oceania,Melanesia,1996,10.6,9.0,14.1
Vanuatu,Oceania,Oceania,Melanesia,1983,17.3,9.0,14.1
Viet Nam,Asia,Asia,South-Eastern Asia,2013,12.1,21.9,22.7
Viet Nam,Asia,Asia,South-Eastern Asia,2008,20.2,19.9,20.5
Viet Nam,Asia,Asia,South-Eastern Asia,2007,22.6,22.0,23.2
Viet Nam,Asia,Asia,South-Eastern Asia,2006,21.1,21.9,22.2
Viet Nam,Asia,Asia,South-Eastern Asia,2005,22.7,22.6,22.9
Viet Nam,Asia,Asia,South-Eastern Asia,2004,23.8,23.5,24.1
Viet Nam,Asia,Asia,South-Eastern Asia,2003,24.6,24.2,25.1
Viet Nam,Asia,Asia,South-Eastern Asia,2002,23.4,23.0,23.9
Viet Nam,Asia,Asia,South-Eastern Asia,2000,28.9,27.1,29.1
Viet Nam,Asia,Asia,South-Eastern Asia,1999,31.9,30.3,31.9
Viet Nam,Asia,Asia,South-Eastern Asia,1998,35.8,21.9,22.7
Viet Nam,Asia,Asia,South-Eastern Asia,1994,40.6,21.9,22.7
Viet Nam,Asia,Asia,South-Eastern Asia,2010,22.6,22.7,22.7
Viet Nam,Asia,Asia,South-Eastern Asia,2011,22.6,22.7,22.7
Viet Nam,Asia,Asia,South-Eastern Asia,2009,22.6,22.7,22.7
Viet Nam,Asia,Asia,South-Eastern Asia,2010,22.6,22.7,22.7
Viet Nam,Asia,Asia,South-Eastern Asia,1992,22.6,22.7,22.7
Viet Nam,Asia,Asia,South-Eastern Asia,1993,22.6,22.7,22.7
Viet Nam,Asia,Asia,South-Eastern Asia,1987,22.6,22.7,22.7
Viet Nam,Asia,Asia,South-Eastern Asia,1988,22.6,22.7,22.7
Viet Nam,Asia,Asia,South-Eastern Asia,1989,22.6,22.7,22.7
Viet Nam,Asia,Asia,South-Eastern Asia,1983,22.6,22.7,22.7
Viet Nam,Asia,Asia,South-Eastern Asia,1984,22.6,22.7,22.7
Yemen,Asia,Asia,Western Asia,2013,39.9,39.0,40.9
Yemen,Asia,Asia,Western Asia,2011,35.5,33.7,37.1
Yemen,Asia,Asia,Western Asia,2003,43.1,41.8,44.3
Yemen,Asia,Asia,Western Asia,1997,47.6,45.8,49.2
Yemen,Asia,Asia,Western Asia,1996,34.2,37.6,40.5
Yemen,Asia,Asia,Western Asia,1991,38.3,40.5,40.5
Yemen,Asia,Asia,Western Asia,1992,38.3,40.5,40.5
Zambia,Africa,Africa,Eastern Africa,2007,14.9,13.0,16.9
Zambia,Africa,Africa,Eastern Africa,1999,19.6,16.7,22.2
Zambia,Africa,Africa,Eastern Africa,1995,18.9,17.3,20.5
Zambia,Africa,Africa,Eastern Africa,1992,21.2,20.1,22.4
Zambia,Africa,Africa,Eastern Africa,2013,18.9,20.5,20.5
Zambia,Africa,Africa,Eastern Africa,2014,18.9,20.5,20.5
Zambia,Africa,Africa,Eastern Africa,2001,18.9,20.5,20.5
Zambia,Africa,Africa,Eastern Africa,2002,18.9,20.5,20.5
Zambia,Africa,Africa,Eastern Africa,1996,18.9,20.5,20.5
Zambia,Africa,Africa,Eastern Africa,1997,18.9,20.5,20.5
Zimbabwe,Africa,Africa,Eastern Africa,2014,11.2,9.8,12.5
Zimbabwe,Africa,Africa,Eastern Africa,2009,12.7,11.3,14.1
Zimbabwe,Africa,Africa,Eastern Africa,1999,11.5,10.4,12.6
Zimbabwe,Africa,Africa,Eastern Africa,1994,11.7,9.8,13.6
Zimbabwe,Africa,Africa,Eastern Africa,1988,8.0,7.2,8.7
Zimbabwe,Africa,Africa,Eastern Africa,1987,10.5,10.0,12.6
Zimbabwe,Africa,Africa,Eastern Africa,2010,11.2,12.6,12.6
Zimbabwe,Africa,Africa,Eastern Africa,2011,11.2,12.6,12.6
Zimbabwe,Africa,Africa,Eastern Africa,2005,11.2,12.6,12.6
Zimbabwe,Africa,Africa,Eastern Africa,2006,11.2,12.6,12.6
