,,Children aged < 5 years overweight (%),Children aged < 5 years overweight (%),Children aged < 5 years overweight (%),Children aged < 5 years underweight (%),Children aged < 5 years underweight (%),Children aged < 5 years underweight (%),Children aged < 5 years wasted for age (%),Children aged < 5 years wasted for age (%),Children aged < 5 years wasted for age (%),Children aged < 5 years stunted (%),"Children aged &lt;5 years stunted (%)","Children aged &lt;5 years stunted (%)"""
Japan,1979,2.2,1.1,1.9,3.3,3.5,3.5,1.8,1.7,2.9,7.7,6.5,7.6
Japan,1980,2.2,1.1,1.9,3.3,3.5,3.5,1.8,1.7,2.9,7.7,6.5,7.6
Japan,1981,2.2,1.1,1.9,3.3,3.5,3.5,1.8,1.7,2.9,7.7,6.5,7.6
Jordan,2012,4.7,3.9,5.6,3.0,2.6,3.4,2.4,2.4,2.4,7.8,6.2,9.3
Jordan,2009,6.6,5.2,7.9,1.9,2.1,1.6,1.6,1.6,1.6,8.3,8.7,7.9
Jordan,2002,4.7,4.5,4.9,3.6,3.2,4.0,2.5,2.0,2.9,12.0,12.1,11.9
Jordan,1997,4.4,3.7,4.9,3.8,3.8,3.9,2.4,2.5,2.3,11.1,10.4,11.9
Jordan,1990,8.6,7.5,9.7,4.8,4.4,5.2,3.8,3.0,4.6,20.5,18.9,22.0
Kazakhstan,2006,16.9,16.4,17.5,4.9,4.3,5.4,4.9,4.5,5.3,17.5,16.9,17.9
Kazakhstan,1999,5.3,3.1,7.8,3.8,3.8,3.8,2.5,1.2,4.0,13.9,13.5,14.4
Kazakhstan,1995,5.9,4.8,7.1,6.7,5.1,8.7,7.3,7.0,7.5,19.0,15.4,23.2
Kazakhstan,2010,10.3,9.0,11.8,4.8,5.4,5.4,4.7,4.1,5.3,15.9,14.7,17.2
Kazakhstan,2011,10.3,9.0,11.8,4.8,5.4,5.4,4.7,4.1,5.3,15.9,14.7,17.2
Kenya,2014,4.1,6.5,6.5,11.0,15.4,19.7,4.0,6.5,8.1,26.0,34.4,41.3
Kenya,2003,5.8,5.6,6.0,16.5,13.7,19.3,6.2,5.0,7.5,35.8,32.1,39.4
Kenya,2000,8.1,8.5,7.8,17.5,15.2,19.6,7.4,6.6,8.2,41.0,37.4,44.6
Kenya,1998,7.6,7.2,7.9,17.6,15.1,20.0,8.7,8.4,9.0,37.0,32.7,41.2
Kenya,1994,6.1,6.5,6.5,19.8,15.4,19.7,9.4,6.5,8.1,39.8,34.4,41.3
Kenya,1993,5.9,5.9,5.9,20.1,17.7,22.4,7.1,6.6,7.6,40.2,36.7,43.8
Kenya,1982,6.1,6.5,6.5,17.2,15.4,19.7,5.8,6.5,8.1,44.3,34.4,41.3
Kenya,2008,6.1,6.5,6.5,17.2,19.7,19.7,6.9,6.5,8.1,38.2,34.4,41.3
Kenya,2009,6.1,6.5,6.5,17.2,19.7,19.7,6.9,6.5,8.1,38.2,34.4,41.3
Kenya,2005,6.1,6.5,6.5,17.2,19.7,19.7,6.9,6.5,8.1,38.2,34.4,41.3
Kenya,2006,6.1,6.5,6.5,17.2,19.7,19.7,6.9,6.5,8.1,38.2,34.4,41.3
Kenya,1985,6.1,6.5,6.5,17.2,19.7,19.7,6.9,6.5,8.1,38.2,34.4,41.3
Kenya,1986,6.1,6.5,6.5,17.2,19.7,19.7,6.9,6.5,8.1,38.2,34.4,41.3
Kenya,1987,6.1,6.5,6.5,17.2,19.7,19.7,6.9,6.5,8.1,38.2,34.4,41.3
Kenya,1988,6.1,6.5,6.5,17.2,19.7,19.7,6.9,6.5,8.1,38.2,34.4,41.3
Kenya,1989,6.1,6.5,6.5,17.2,19.7,19.7,6.9,6.5,8.1,38.2,34.4,41.3
Kenya,1978,6.1,6.5,6.5,17.2,19.7,19.7,6.9,6.5,8.1,38.2,34.4,41.3
Kenya,1979,6.1,6.5,6.5,17.2,19.7,19.7,6.9,6.5,8.1,38.2,34.4,41.3
Kiribati,2009,15.9,0.0,0.0,14.9,12.4,17.2,12.6,0.0,0.0,34.4,0.0,0.0
Kiribati,1985,15.9,0.0,0.0,11.3,12.4,17.2,12.6,0.0,0.0,34.4,0.0,0.0
Kuwait,2014,8.7,8.6,8.9,3.0,2.6,3.5,2.4,2.0,2.8,5.8,4.5,7.3
Kuwait,2013,7.8,7.6,8.0,3.1,3.0,3.1,2.7,2.4,3.0,4.8,4.6,5.1
Kuwait,2012,9.5,8.9,10.2,2.2,2.3,2.1,2.4,2.4,2.4,4.3,4.4,4.1
Kuwait,2011,8.3,8.0,8.6,2.1,1.8,2.4,1.7,1.4,2.0,4.0,3.7,4.4
Kuwait,2010,7.8,7.9,7.7,1.7,1.5,1.9,2.4,2.1,2.6,4.1,3.6,4.5
Kuwait,2009,9.0,8.0,10.0,1.7,1.5,2.0,1.8,2.1,1.5,3.8,3.4,4.2
Kuwait,2008,9.3,9.5,9.1,2.3,1.8,2.8,2.2,1.9,2.6,5.1,5.0,5.2
Kuwait,2007,8.5,9.2,7.8,2.9,2.7,3.1,3.6,3.6,3.5,5.1,4.3,5.9
Kuwait,2006,8.7,8.4,8.9,2.7,3.4,2.1,2.8,3.4,2.4,4.6,4.9,4.3
Kuwait,2005,7.5,7.1,7.9,2.7,2.4,2.9,3.3,3.1,3.5,4.5,3.8,5.1
Kuwait,2004,7.1,6.3,7.9,2.8,2.7,2.9,3.4,3.1,3.7,4.1,4.2,4.0
Kuwait,2003,6.8,6.0,7.6,2.3,1.9,2.8,2.6,2.5,2.6,3.9,3.2,4.7
Kuwait,2002,6.6,6.4,6.8,2.1,1.5,2.6,2.2,2.2,2.1,3.6,2.7,4.4
Kuwait,2001,11.0,11.0,11.1,2.2,1.9,2.5,2.2,1.8,2.5,4.0,3.4,4.5
Kuwait,1996,9.3,8.1,8.6,2.9,2.6,2.6,3.1,2.4,2.7,5.8,4.0,4.8
Kuwait,1997,9.3,8.1,8.6,2.9,2.6,2.6,3.1,2.4,2.7,5.8,4.0,4.8
Kuwait,1994,9.3,8.1,8.6,2.9,2.6,2.6,3.1,2.4,2.7,5.8,4.0,4.8
Kuwait,1995,9.3,8.1,8.6,2.9,2.6,2.6,3.1,2.4,2.7,5.8,4.0,4.8
Kuwait,1983,9.3,8.1,8.6,2.9,2.6,2.6,3.1,2.4,2.7,5.8,4.0,4.8
Kuwait,1984,9.3,8.1,8.6,2.9,2.6,2.6,3.1,2.4,2.7,5.8,4.0,4.8
Kyrgyzstan,2014,7.0,8.5,10.7,2.8,4.1,5.5,2.8,2.5,2.9,12.9,21.2,24.3
Kyrgyzstan,2012,9.0,8.2,9.8,3.7,3.7,3.7,2.8,2.7,2.9,17.8,15.5,19.9
Kyrgyzstan,2009,4.4,8.5,10.7,4.7,4.7,4.7,1.3,1.1,1.4,22.6,22.1,23.1
Kyrgyzstan,1997,9.2,8.7,9.7,8.2,5.6,10.7,3.3,2.9,3.7,32.6,29.7,35.4
Kyrgyzstan,1993,8.1,8.5,10.7,4.4,4.1,5.5,8.5,2.5,2.9,20.8,21.2,24.3
Kyrgyzstan,2005,8.1,8.5,10.7,4.4,5.5,5.5,3.7,2.5,2.9,20.8,21.2,24.3
Kyrgyzstan,2006,8.1,8.5,10.7,4.4,5.5,5.5,3.7,2.5,2.9,20.8,21.2,24.3
Lao People's Democratic Republic,2006,1.3,1.0,1.5,31.6,30.6,32.5,7.3,6.8,7.8,47.6,46.8,48.3
Lao People's Democratic Republic,2000,2.7,2.9,2.4,36.4,34.5,38.4,17.5,16.1,18.8,48.2,46.7,49.8
Lao People's Democratic Republic,1994,2.0,2.0,1.9,35.9,30.4,32.6,12.3,9.6,11.2,52.9,45.2,47.9
Lao People's Democratic Republic,1993,2.0,2.0,1.9,39.8,30.4,32.6,11.8,9.6,11.2,53.6,45.2,47.9
Lao People's Democratic Republic,2011,2.0,2.0,1.9,34.0,32.6,32.6,11.1,9.6,11.2,49.2,45.2,47.9
Lao People's Democratic Republic,2012,2.0,2.0,1.9,34.0,32.6,32.6,11.1,9.6,11.2,49.2,45.2,47.9
Lebanon,2004,16.7,18.0,15.3,4.2,2.8,5.4,6.6,5.4,7.8,16.5,17.0,16.0
Lebanon,1996,20.8,20.2,21.5,3.5,3.3,3.8,3.6,3.1,4.2,17.2,17.1,17.3
Lesotho,2014,7.4,11.2,12.2,10.3,13.2,16.9,2.8,5.0,5.8,33.2,42.9,48.6
Lesotho,2000,21.0,20.4,21.6,15.0,12.6,17.4,6.7,6.0,7.4,53.0,51.2,54.8
Lesotho,1993,10.6,11.2,12.2,18.9,13.2,16.9,22.4,5.0,5.8,37.5,42.9,48.6
Lesotho,1992,10.6,11.2,12.2,13.8,13.2,16.9,3.2,5.0,5.8,39.2,42.9,48.6
Lesotho,1976,10.6,11.2,12.2,15.2,13.2,16.9,7.4,5.0,5.8,47.4,42.9,48.6
Lesotho,2009,10.6,11.2,12.2,14.8,16.9,16.9,7.4,5.0,5.8,42.1,42.9,48.6
Lesotho,2010,10.6,11.2,12.2,14.8,16.9,16.9,7.4,5.0,5.8,42.1,42.9,48.6
Lesotho,2004,10.6,11.2,12.2,14.8,16.9,16.9,7.4,5.0,5.8,42.1,42.9,48.6
Lesotho,2005,10.6,11.2,12.2,14.8,16.9,16.9,7.4,5.0,5.8,42.1,42.9,48.6
Liberia,2013,3.2,3.3,3.1,15.3,13.5,16.8,5.6,5.4,5.9,32.1,29.0,34.8
Liberia,1976,4.0,3.8,4.2,17.8,16.6,22.1,4.3,6.4,7.6,43.1,35.7,41.9
Liberia,2006,4.0,3.8,4.2,19.1,22.1,22.1,6.3,6.4,7.6,40.0,35.7,41.9
Liberia,2007,4.0,3.8,4.2,19.1,22.1,22.1,6.3,6.4,7.6,40.0,35.7,41.9
Liberia,1999,4.0,3.8,4.2,19.1,22.1,22.1,6.3,6.4,7.6,40.0,35.7,41.9
Liberia,2000,4.0,3.8,4.2,19.1,22.1,22.1,6.3,6.4,7.6,40.0,35.7,41.9
Libya,2007,22.4,21.6,23.2,5.6,4.8,6.3,6.5,6.1,6.8,21.0,19.6,22.2
Libya,1995,13.4,12.9,13.9,4.2,3.8,4.6,3.7,3.4,3.8,20.9,19.3,23.0
Madagascar,1997,2.9,3.0,2.9,35.5,31.1,39.8,10.2,8.3,12.1,55.5,51.5,59.5
Madagascar,1995,3.7,3.5,3.7,30.4,32.7,39.1,9.0,8.7,12.5,55.2,51.8,57.4
Madagascar,1992,1.6,1.5,1.8,35.5,32.6,38.3,6.4,5.4,7.3,60.9,57.5,64.1
Madagascar,2008,3.7,3.5,3.7,34.8,39.1,39.1,11.8,8.7,12.5,52.5,51.8,57.4
Madagascar,2009,3.7,3.5,3.7,34.8,39.1,39.1,11.8,8.7,12.5,52.5,51.8,57.4
Madagascar,2003,3.7,3.5,3.7,34.8,39.1,39.1,11.8,8.7,12.5,52.5,51.8,57.4
Madagascar,2004,3.7,3.5,3.7,34.8,39.1,39.1,11.8,8.7,12.5,52.5,51.8,57.4
Madagascar,1993,3.7,3.5,3.7,34.8,39.1,39.1,11.8,8.7,12.5,52.5,51.8,57.4
Madagascar,1994,3.7,3.5,3.7,34.8,39.1,39.1,11.8,8.7,12.5,52.5,51.8,57.4
Madagascar,1983,3.7,3.5,3.7,34.8,39.1,39.1,11.8,8.7,12.5,52.5,51.8,57.4
Madagascar,1984,3.7,3.5,3.7,34.8,39.1,39.1,11.8,8.7,12.5,52.5,51.8,57.4
Malawi,2010,9.2,8.2,10.3,13.8,12.6,15.2,4.1,3.8,4.4,47.8,44.1,51.8
Malawi,2009,4.9,3.7,6.2,12.1,11.3,12.9,1.8,1.6,2.0,48.8,45.6,52.4
Malawi,2006,11.3,10.7,11.9,15.5,13.9,17.2,4.2,3.6,4.8,53.2,51.1,55.4
Malawi,2000,8.8,7.9,9.8,21.5,20.1,23.0,6.8,6.9,6.7,54.6,52.7,56.6
Malawi,1995,8.5,8.3,9.8,26.5,16.2,19.1,8.5,4.6,5.4,53.8,49.5,54.9
Malawi,1992,9.9,9.6,10.2,24.4,22.4,26.3,6.6,5.9,7.3,55.8,53.5,58.1
Malawi,1982,8.5,8.3,9.8,19.6,16.2,19.1,3.7,4.6,5.4,61.1,49.5,54.9
Malawi,1981,8.5,8.3,9.8,21.1,16.2,19.1,2.2,4.6,5.4,61.2,49.5,54.9
Malawi,2013,8.5,8.3,9.8,19.6,19.1,19.1,5.4,4.6,5.4,54.1,49.5,54.9
Malawi,2014,8.5,8.3,9.8,19.6,19.1,19.1,5.4,4.6,5.4,54.1,49.5,54.9
Malawi,2004,8.5,8.3,9.8,19.6,19.1,19.1,5.4,4.6,5.4,54.1,49.5,54.9
Malawi,2005,8.5,8.3,9.8,19.6,19.1,19.1,5.4,4.6,5.4,54.1,49.5,54.9
Malawi,1997,8.5,8.3,9.8,19.6,19.1,19.1,5.4,4.6,5.4,54.1,49.5,54.9
Malawi,1998,8.5,8.3,9.8,19.6,19.1,19.1,5.4,4.6,5.4,54.1,49.5,54.9
Malaysia,2006,5.5,0.0,0.0,12.9,12.7,13.2,15.3,0.0,0.0,17.2,17.2,17.2
Malaysia,1999,5.5,0.0,0.0,16.7,12.7,13.2,15.3,0.0,0.0,20.7,17.2,17.2
Malaysia,1995,5.5,0.0,0.0,17.7,12.7,13.2,15.3,0.0,0.0,18.9,17.2,17.2
Malaysia,1994,5.5,0.0,0.0,19.7,12.7,13.2,15.3,0.0,0.0,18.9,17.2,17.2
Malaysia,1993,5.5,0.0,0.0,20.5,12.7,13.2,15.3,0.0,0.0,18.9,17.2,17.2
Malaysia,1992,5.5,0.0,0.0,22.6,12.7,13.2,15.3,0.0,0.0,18.9,17.2,17.2
Malaysia,1991,5.5,0.0,0.0,23.1,12.7,13.2,15.3,0.0,0.0,18.9,17.2,17.2
Malaysia,1990,5.5,0.0,0.0,22.1,12.7,13.2,15.3,0.0,0.0,18.9,17.2,17.2
Maldives,2009,6.5,6.4,7.9,17.8,17.2,18.4,10.2,10.2,13.5,20.3,19.0,21.6
Maldives,2001,3.9,4.2,3.6,25.7,26.0,25.5,13.4,12.2,14.3,31.9,31.0,32.6
Maldives,1995,2.2,4.7,4.9,39.0,26.6,32.7,18.9,13.0,18.9,33.0,31.6,36.1
Maldives,1994,1.2,1.0,1.3,32.5,31.9,33.2,16.1,15.2,17.0,36.1,35.5,36.6
Maldives,1983,4.1,4.7,4.9,31.3,26.6,32.7,7.7,13.0,18.9,33.6,31.6,36.1
Maldives,1997,4.1,4.7,4.9,31.3,32.7,32.7,14.7,13.0,18.9,33.6,31.6,36.1
Maldives,1998,4.1,4.7,4.9,31.3,32.7,32.7,14.7,13.0,18.9,33.6,31.6,36.1
Mali,2006,4.7,4.6,4.9,27.9,26.0,29.7,15.3,14.3,16.2,38.5,36.2,40.7
Mali,2001,3.1,2.9,3.2,30.1,28.5,31.6,12.6,11.6,13.5,42.7,41.5,43.9
Mali,1996,2.6,2.4,2.8,23.8,29.7,32.9,12.7,16.0,18.9,54.1,35.5,39.5
Mali,1987,0.5,0.2,0.9,29.0,27.0,30.9,14.3,11.8,16.6,32.5,30.7,34.2
Mali,1995,2.6,2.4,2.8,29.8,32.9,32.9,16.5,16.0,18.9,40.8,35.5,39.5
Mali,1996,2.6,2.4,2.8,29.8,32.9,32.9,16.5,16.0,18.9,40.8,35.5,39.5
Mauritania,2012,1.2,1.2,1.1,19.5,17.2,21.8,11.6,10.1,13.1,22.0,19.5,24.4
Mauritania,2011,3.2,3.5,2.9,24.4,23.0,25.8,13.9,12.9,14.9,29.7,28.3,31.2
Mauritania,2008,1.0,0.6,1.3,15.9,13.9,17.8,8.1,6.8,9.4,23.0,20.0,25.8
Mauritania,2007,2.3,2.2,2.4,23.2,22.8,23.6,13.4,12.6,14.2,28.9,27.3,30.4
Mauritania,1990,6.8,7.0,6.5,43.3,42.1,44.6,17.4,17.4,17.3,54.8,52.8,56.9
Mauritania,1988,3.1,3.0,3.0,25.3,24.5,27.7,19.1,12.2,14.3,40.2,31.1,34.8
Mauritania,2000,3.1,3.0,3.0,25.3,27.7,27.7,13.4,12.2,14.3,36.0,31.1,34.8
Mauritania,2001,3.1,3.0,3.0,25.3,27.7,27.7,13.4,12.2,14.3,36.0,31.1,34.8
Mauritania,1995,3.1,3.0,3.0,25.3,27.7,27.7,13.4,12.2,14.3,36.0,31.1,34.8
Mauritania,1996,3.1,3.0,3.0,25.3,27.7,27.7,13.4,12.2,14.3,36.0,31.1,34.8
Mauritius,1995,6.5,0.0,0.0,13.0,0.0,0.0,15.7,0.0,0.0,13.6,0.0,0.0
Mauritius,1985,8.8,0.0,0.0,21.1,0.0,0.0,18.3,0.0,0.0,27.3,0.0,0.0
Mexico,2006,7.6,6.7,8.4,3.4,2.6,4.3,2.0,1.5,2.5,15.5,15.0,16.0
Mexico,1996,8.0,8.2,8.8,14.8,5.9,7.1,8.5,2.6,3.4,40.1,21.4,24.2
Mexico,1989,9.8,9.5,10.1,13.9,13.1,14.6,6.1,5.7,6.4,40.4,38.2,42.7
Mexico,1988,6.1,8.2,8.8,12.4,5.9,7.1,7.4,2.6,3.4,28.7,21.4,24.2
Mexico,2011,8.0,8.2,8.8,8.9,7.1,7.1,4.6,2.6,3.4,26.7,21.4,24.2
Mexico,2012,8.0,8.2,8.8,8.9,7.1,7.1,4.6,2.6,3.4,26.7,21.4,24.2
Mexico,1998,8.0,8.2,8.8,8.9,7.1,7.1,4.6,2.6,3.4,26.7,21.4,24.2
Mexico,1999,8.0,8.2,8.8,8.9,7.1,7.1,4.6,2.6,3.4,26.7,21.4,24.2
Mongolia,2013,10.5,8.3,10.3,1.6,6.9,8.0,1.0,3.3,3.3,10.8,23.1,27.3
Mongolia,2010,6.7,5.1,8.2,4.7,4.0,5.3,1.8,2.0,1.5,15.6,14.7,16.4
Mongolia,2005,14.2,12.6,15.6,5.3,5.3,5.3,2.7,2.8,2.6,27.5,25.6,29.2
Mongolia,2004,6.1,6.0,6.2,4.8,4.2,5.3,0.6,0.7,0.6,23.5,19.3,27.1
Mongolia,2000,12.7,12.2,13.2,11.6,10.6,12.6,7.1,6.9,7.3,29.8,28.1,31.4
Mongolia,1999,7.0,5.7,8.3,10.8,10.4,11.3,4.3,4.2,4.5,30.1,27.9,32.3
Mongolia,1992,9.5,8.3,10.3,10.8,6.9,8.0,2.3,3.3,3.3,32.5,23.1,27.3
Montenegro,2013,22.3,19.6,24.7,1.0,0.9,1.1,2.8,2.4,3.1,9.4,8.4,10.3
Montenegro,2005,18.9,16.1,21.6,1.6,1.9,1.9,3.5,3.2,3.7,8.7,8.0,9.4
Montenegro,2006,18.9,16.1,21.6,1.6,1.9,1.9,3.5,3.2,3.7,8.7,8.0,9.4
Morocco,1992,10.7,10.4,11.0,8.1,7.7,8.4,2.6,2.3,2.9,29.9,28.5,31.2
Morocco,1987,5.5,5.2,5.9,12.7,13.0,12.5,3.9,3.8,4.0,34.5,34.0,35.1
Morocco,2010,10.8,9.7,11.8,8.3,8.5,8.5,4.9,4.6,5.2,26.3,25.1,27.5
Morocco,2011,10.8,9.7,11.8,8.3,8.5,8.5,4.9,4.6,5.2,26.3,25.1,27.5
Morocco,2003,10.8,9.7,11.8,8.3,8.5,8.5,4.9,4.6,5.2,26.3,25.1,27.5
Morocco,2004,10.8,9.7,11.8,8.3,8.5,8.5,4.9,4.6,5.2,26.3,25.1,27.5
Morocco,1996,10.8,9.7,11.8,8.3,8.5,8.5,4.9,4.6,5.2,26.3,25.1,27.5
Morocco,1997,10.8,9.7,11.8,8.3,8.5,8.5,4.9,4.6,5.2,26.3,25.1,27.5
Mozambique,2011,7.9,7.7,8.1,15.6,13.6,17.5,6.1,5.5,6.7,43.1,41.0,45.3
Mozambique,2008,3.6,3.2,4.1,18.3,16.0,20.6,4.2,3.5,4.9,43.7,40.7,46.8
Mozambique,2003,6.3,5.3,7.3,21.2,19.9,22.6,5.4,5.1,5.8,47.0,44.6,49.5
Mozambique,1997,6.0,6.4,5.5,28.1,25.3,30.8,12.5,12.2,12.9,45.3,41.2,49.3
Mozambique,1995,6.0,5.7,6.2,23.9,18.7,22.9,9.6,6.6,7.6,59.9,41.9,47.7
Mozambique,2000,6.0,5.7,6.2,21.7,22.9,22.9,7.4,6.6,7.6,48.1,41.9,47.7
Mozambique,2001,6.0,5.7,6.2,21.7,22.9,22.9,7.4,6.6,7.6,48.1,41.9,47.7
Myanmar,2003,2.4,2.6,2.2,29.6,28.2,31.1,10.7,9.8,11.5,40.6,39.7,41.5
Myanmar,2000,2.4,2.6,2.2,30.1,28.5,31.7,10.7,9.9,11.5,40.8,39.5,42.1
Myanmar,1997,11.6,2.6,2.4,25.0,26.3,28.6,9.8,8.9,10.6,47.6,37.5,40.1
Myanmar,1995,4.8,2.6,2.4,38.7,26.3,28.6,10.6,8.9,10.6,45.1,37.5,40.1
Myanmar,1994,4.8,2.6,2.4,27.7,26.3,28.6,9.4,8.9,10.6,50.4,37.5,40.1
Myanmar,1991,4.8,2.6,2.4,32.8,26.3,28.6,13.1,8.9,10.6,46.0,37.5,40.1
Myanmar,1990,4.8,2.6,2.4,28.8,26.3,28.6,10.6,8.9,10.6,45.1,37.5,40.1
Myanmar,2009,4.8,2.6,2.4,29.9,28.6,28.6,10.6,8.9,10.6,45.1,37.5,40.1
Myanmar,2010,4.8,2.6,2.4,29.9,28.6,28.6,10.6,8.9,10.6,45.1,37.5,40.1
Myanmar,1983,4.8,2.6,2.4,29.9,28.6,28.6,10.6,8.9,10.6,45.1,37.5,40.1
Myanmar,1984,4.8,2.6,2.4,29.9,28.6,28.6,10.6,8.9,10.6,45.1,37.5,40.1
Myanmar,1985,4.8,2.6,2.4,29.9,28.6,28.6,10.6,8.9,10.6,45.1,37.5,40.1
Namibia,2013,4.1,4.3,3.9,13.2,11.3,15.1,7.1,5.2,9.0,23.1,20.7,25.6
Namibia,2000,3.3,2.9,3.7,20.3,19.4,21.2,10.0,9.2,10.9,29.5,28.6,30.3
Namibia,1992,4.5,3.9,5.2,21.5,19.7,23.4,9.6,8.8,10.5,35.7,32.2,39.3
Namibia,2006,4.1,3.9,4.4,18.1,19.5,19.5,8.6,7.8,9.4,29.5,27.2,31.8
Namibia,2007,4.1,3.9,4.4,18.1,19.5,19.5,8.6,7.8,9.4,29.5,27.2,31.8
Nauru,2007,2.8,0.0,0.0,4.8,0.0,0.0,1.0,0.0,0.0,24.0,0.0,0.0
Nepal,2014,2.1,0.7,0.8,30.1,42.0,42.2,11.3,11.0,13.4,37.4,56.2,57.0
Nepal,2011,1.5,1.6,1.5,29.1,28.4,29.8,11.2,10.0,12.3,40.5,39.5,41.3
Nepal,2006,0.6,0.6,0.6,38.8,39.8,37.7,12.7,12.4,13.0,49.3,49.6,49.1
Nepal,2001,0.7,0.7,0.6,43.0,43.7,42.3,11.3,10.3,12.4,57.1,57.1,57.1
Nepal,1996,1.0,0.7,1.3,42.9,42.5,43.3,15.1,14.2,15.9,56.6,56.4,56.8
Nepal,1995,1.2,0.7,0.8,44.1,42.0,42.2,7.5,11.0,13.4,64.5,56.2,57.0
Nepal,1975,0.3,0.1,0.4,60.8,60.3,61.3,15.2,11.9,18.2,75.0,75.1,74.9
Nepal,1997,1.0,0.7,0.8,40.9,42.2,42.2,11.5,11.0,13.4,55.2,56.2,57.0
Nepal,1998,1.0,0.7,0.8,40.9,42.2,42.2,11.5,11.0,13.4,55.2,56.2,57.0
Netherlands,1980,2.3,2.1,2.5,1.6,1.1,2.2,2.7,2.1,3.2,1.8,1.1,2.4
Nicaragua,2001,7.1,6.2,8.1,7.8,7.1,8.4,2.3,1.9,2.7,25.2,23.8,26.6
Nicaragua,1998,4.0,3.9,4.0,10.0,8.9,11.2,3.7,3.4,4.0,28.3,27.1,29.5
Nicaragua,1993,5.7,5.5,5.8,9.6,8.9,10.2,2.4,1.8,3.0,29.6,27.8,31.4
Nicaragua,2006,5.6,5.2,6.5,8.1,8.6,8.6,2.0,1.9,2.6,26.1,24.3,27.5
Nicaragua,2007,5.6,5.2,6.5,8.1,8.6,8.6,2.0,1.9,2.6,26.1,24.3,27.5
Nicaragua,2003,5.6,5.2,6.5,8.1,8.6,8.6,2.0,1.9,2.6,26.1,24.3,27.5
Nicaragua,2004,5.6,5.2,6.5,8.1,8.6,8.6,2.0,1.9,2.6,26.1,24.3,27.5
Nicaragua,2005,5.6,5.2,6.5,8.1,8.6,8.6,2.0,1.9,2.6,26.1,24.3,27.5
Nicaragua,1997,5.6,5.2,6.5,8.1,8.6,8.6,2.0,1.9,2.6,26.1,24.3,27.5
Nicaragua,1998,5.6,5.2,6.5,8.1,8.6,8.6,2.0,1.9,2.6,26.1,24.3,27.5
Nicaragua,1980,5.6,5.2,6.5,8.1,8.6,8.6,2.0,1.9,2.6,26.1,24.3,27.5
Nicaragua,1981,5.6,5.2,6.5,8.1,8.6,8.6,2.0,1.9,2.6,26.1,24.3,27.5
Nicaragua,1982,5.6,5.2,6.5,8.1,8.6,8.6,2.0,1.9,2.6,26.1,24.3,27.5
Niger,2012,3.0,2.5,3.4,37.9,37.1,38.7,18.7,17.8,19.7,43.0,41.1,44.8
Niger,2006,3.5,3.5,3.6,39.9,37.5,42.1,12.4,10.9,13.8,54.8,52.6,56.8
Niger,2000,1.6,1.4,1.9,43.6,42.4,44.7,16.2,14.4,17.9,54.2,51.9,56.2
Niger,1998,1.2,1.6,0.8,45.0,43.9,46.0,25.5,25.5,25.5,47.0,44.4,49.5
Niger,1992,2.0,1.9,2.1,41.0,39.7,42.1,18.9,18.2,19.5,48.3,46.2,50.2
Niger,1985,2.3,2.2,2.4,45.0,40.1,42.7,25.3,17.4,19.3,43.8,47.2,51.5
Nigeria,2014,1.8,1.8,1.8,19.8,18.3,21.3,7.9,7.1,8.7,32.9,30.8,34.9
Nigeria,2013,4.9,5.1,4.8,31.0,29.0,32.9,18.1,17.4,18.8,36.4,34.8,38.0
Nigeria,2011,3.0,2.7,3.2,24.4,24.1,24.6,10.2,9.5,11.0,36.0,35.0,37.0
Nigeria,2008,10.5,10.7,10.3,26.7,24.8,28.6,14.4,14.0,14.8,41.0,38.8,43.1
Nigeria,2007,13.3,13.1,13.5,25.7,24.2,27.2,13.4,12.9,13.8,42.8,41.2,44.3
Nigeria,2003,6.2,6.0,6.5,27.2,25.4,29.1,11.2,10.4,12.0,43.0,40.0,45.9
Nigeria,1999,6.1,6.1,6.2,27.3,25.6,28.7,17.6,11.8,13.1,39.7,38.5,42.2
Nigeria,1993,5.5,6.1,6.2,35.1,25.6,28.7,20.6,11.8,13.1,43.8,38.5,42.2
Nigeria,1990,3.2,3.2,3.2,35.1,33.3,37.0,11.8,11.0,12.6,50.5,49.2,52.0
Nigeria,1983,6.1,6.1,6.2,28.0,25.6,28.7,22.7,11.8,13.1,40.7,38.5,42.2
Oman,2014,4.4,1.7,1.3,9.7,8.4,11.5,7.5,6.1,8.0,14.1,12.1,17.3
Oman,2009,1.7,2.0,1.5,8.6,8.3,8.9,7.1,6.0,8.1,9.8,8.5,11.3
Oman,1999,1.6,1.5,1.7,11.3,10.9,11.7,7.3,6.1,8.3,12.9,11.5,14.2
Oman,1991,5.5,1.7,1.3,21.4,8.4,11.5,8.8,6.1,8.0,26.4,12.1,17.3
Oman,1994,2.9,1.7,1.3,12.2,11.5,11.5,7.5,6.1,8.0,16.9,12.1,17.3
Oman,1995,2.9,1.7,1.3,12.2,11.5,11.5,7.5,6.1,8.0,16.9,12.1,17.3
Pakistan,2011,6.4,6.1,6.6,30.9,30.4,31.4,14.8,14.1,15.5,43.0,42.0,43.8
Pakistan,2001,4.8,4.8,4.8,31.3,31.0,31.6,14.2,13.2,15.1,41.5,40.8,42.2
Pakistan,1995,5.3,4.7,4.5,34.2,32.9,34.3,15.5,12.9,14.7,51.4,43.7,46.9
